"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29323","[ESO-DINE-IN-0220] Verify the order summary display when dining in and paying with shopee","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","52531","[ESO-CUSTOME0319] Verify the order summary display when custome mode with kredivo","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","22464","[ESO-PICK-UP-0213] Verify the order summary display when the transaction is completed with a single extra package order of 3 qty each","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","84537","[ESO-CUSTOME0301] Verify the order summary display when custome mode with single, extra, or package orders using the menu notes","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","32864","[ESO-PICKUPLTR562] Verify the order summary pickup later one hour display when dining in, including the order fee","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","59352","[ESO-PICK-UP-0115] Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","54529","[ESO-PICK-UP-0228] Verify the order summary display when dining in with bni va","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","29775","[ESO-DINE-IN-0218] Verify the order summary display when dining in with single, extra, or package orders using the menu notes","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","22564","[ESO-DINE-IN-0213] Verify the order summary display when the transaction is completed with a single extra package order of 3 qty each","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","71642","[ESO-PICK-UP-0144] Transactions for PICK-UP orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BRI VA","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","34969","[ESO-DINE-IN-0041] User Verification Successful Apply ESO % all category promo by entering promo code in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","72803","[ESO-PICKUPLTR301] One Hour PickUp Transactions in PICK-UP mode with single, package and extra menu with notes orders paid using qris","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","26081","[ESO-PICKUPLTR502] Verify the order summary pickup later one hour display when dining in with a menu package order of 14 quantity.","chromium","2026-04-24","passed","2026-04-24","pickup latter Order Summary One Hour","","",""
"","34169","[ESO-PICK-UPLT-0045] User Verification Successful Apply ESO % menu category promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","17753","[ESO-PICK-UP-0084] Apply Promo limit % with package menu","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","33584","[ESO-PICK-UP-0222] Verify the order summary display when dining in and paying with linkaja","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","61528","[ESO-PICKUPLTR368] One Hour PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via BNI VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","76050","[ESO-PICK-UP-0120] Transactions for PICK-UP orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","40254","[ESO-DINE-IN-0274] Reorder with the condition that there are menu notes on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","52243","[ESO-DINE-IN-0365] Reorder with the previous menu prices crossed out on the order history page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","73704","[ESO-CUSTOME0309] Verify the order summary display when custome mode with QR code payment","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","26311","[ESO-PICK-UP-0048] User Verification Successful Apply ESO % menu category promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","23259","[ESO-PICK-UP-0212] Verify the order summary display when dining in with a single menu order and an package quantity of 15","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","52886","[ESO-DINE-IN-0245] Verify the order summary display when dining in and applying the eso promo amount","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","17899","[ESO-PICKUPLTR319, 331, 343, 355] One Hour Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k, payment conditions not yet meeting the promo subtotal.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","72102","[ESO-PICKUPLTR528] Verify the order summary pickup later one hour display when dining in with maybank va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","21518","[ESO-PICKUPLTR530] Verify the order summary pickup later one hour display when dining in with payment in cashier","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","31135","[ESO-PICKUPLTR433] Verify the order summary pickup later Current time display when dining in with a single menu order and an extra quantity of 1","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","63355","[ESO-PICKUPLTR348] One Hour Transactions in PICK-UP mode: single orders, extras, set menus with a 70% discount applied to the menu category detail, then validated by subtracting the menu items","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","44695","[ESO-DINE-IN-0106] Transaction mode: dine-in order, single menu, apply promo amount of 25k, payment using Ovo.","chromium","2026-04-24","passed","2026-04-24","Dine in Transaction","","",""
"","42999","[ESO-PICKUPLTR132] Edit menu change menu with package menu after applying voucher and promo","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","34338","[ESO-PICKUPLTR218, 289] Current time Transactions for PICK-UP orders, singles, extras, and set menus with a 70% discount applied at the cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","76990","[ESO-PICK-UP-0196] PICK-UP transactions with Cimb VA payments","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","83629","[ESO-CUSTOME0291] Verify the order summary display when custome mode with a menu package order of 14 quantity.","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","27711","[ESO-CUSTOME0304] Verify the order summary display when custome mode and paying with dana","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","26224","[ESO-PICK-UP-0069] Apply Promo special price eso dengan memasukan promo code di halaman section promo and vocher dimode pickup","chromium","2026-04-24","passed","2026-04-24","Pick Up Promo And Voucher","","",""
"","56315","[ESO-PICKUPLTR459] Verify the order summary pickup later Current time display when dining in with maybank va","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","98839","[ESO-DINE-IN-0130,0154] Transaction mode: dine-in order, single menu, apply promo: 10% discount on Menu Category, payment using Ovo.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","32269","[ESO-DINE-IN-0103,0191] Transactions in dine-in mode with single menu with notes orders paid using qris","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","30757","[ESO-DINE-IN-0107,0192] Transaction mode: dine-in order, single, extra, menu package with a promo amount of 25k, payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","24052","[ESO-PICKUPLTR215, 179, 191, , 227] Current time Transactions in PICK-UP mode: single orders, extras, set menus with a 70% discount applied to the menu category detail, then validated by subtracting the menu items","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction current time","","",""
"","77481","[ESO-PICKUPLTR354] One Hour Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using bca VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","65124","[ESO-PICK-UP-0234] Verify the order summary display when dining in with kredivo","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","37555","[ESO-DINE-IN-0153] Transactions for dine-in orders, singles, extras, and set menus with a 70% discount applied at the cashier","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","31091","[ESO-PICK-UPLT-0066] Apply Promo special price eso dengan klik card promo di halaman section promo and vocher dimode pickup","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","57790","[ESO-DINE-IN-0226] Verify the order summary display when dining in with QR code payment","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","61596","[ESO-PICKUPLTR451] Verify the order summary pickup later Current time display when dining in with bca va","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","95798","[ESO-PICKUPLTR352, 361] One Hour Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using Ovo.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","34145","[ESO-PICKUPLTR539] Verify the order summary pickup later one hour display when dining in and applying the eso promo amount","chromium","2026-04-24","failed","2026-04-24","pickup latter Order Summary One Hour","","",""
"","48788","[ESO-DINE-IN-0250] Verify the order summary display during dine-in transactions by applying the eso special price promotion","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","16557","[ESO-PICK-UP-0077] Free Item Menu Package Package (head and filling have a price), head has a price and filling Rp. 0","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","38107","[ESO-PICK-UP-0245] Verify the order summary display when dining in and applying the eso promo amount","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","62738","[ESO-PICK-UP-0185,0187] PICK-UP transactions with menu orders related by eso","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","61473","[ESO-PICK-UP-0195] PICK-UP transactions with Maybank VA payments","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","25012","[ESO-DINE-IN-0197] Dine-in transactions with Kredivo VA payments","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","29147","[ESO-PICK-UP-0034] User Verification Successful Apply Rp ESO amount promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","33143","[ESO-PICKUPLTR367] One Hour PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","78282","[ESO-CUSTOME0294] Verify the order summary display when custome mode with a single menu order and an package quantity of 5","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","14954","[ESO-DINE-IN-0224] Verify the order summary display when dining in and paying with card/ debit online","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","37586","[ESO-PICK-UP-0186] PICK-UP transactions with menu orders related by core and eso","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","28248","[ESO-PICK-UPLT-0034] User Verification Successful Apply Rp ESO amount promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","55019","[ESO-PICKUPLTR381, 387] One hour PICK-UP transactions using expired online vouchers.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","24558","[ESO-PICKUPLTR507] Verify the order summary pickup later one hour display when the transaction is completed with a single extra package order of 3 qty each","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","21384","[ESO-CUSTOME0353] Verify the order summary display when the transaction is custome mode price inclusive","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","23228","[ESO-CUSTOME0302] Verify the order summary display when custome mode and paying with OVO.","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","28805","[ESO-PICKUPLTR163] Current time Transactions in PICK-UP mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","25430","[ESO-CUSTOME0329] Verify the order summary display when custome mode and applying the eso promo amount","chromium","2026-04-24","passed","2026-04-24","Custom Mode Order Summary","","",""
"","24774","[ESO-PICK-UP-0210] Verify the order summary display when dining in with a single menu order and an extra quantity of 13","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","78824","[ESO-PICKUPLTR209] Current time Transactions for PICK-UP orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BRI VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","55336","[ESO-PICK-UP-0106] Transaction mode: PICK-UP order, single menu, apply promo amount of 25k, payment using Ovo.","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","10723","[ESO-PICK-UP-0224] Verify the order summary display when dining in and paying with card/ debit online","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","21864","[ESO-DINE-IN-0234] Verify the order summary display when dining in with kredivo","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","70493","[ESO-PICKUPLTR303] One Hour PickUp Transactions for PICK-UP orders, singles, extras, set menus with menu notes in the set menu payment menu using QR codes.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","22732","[ESO-PICK-UP-0209] Verify the order summary display when dining in with a single menu order and an extra quantity of 1","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","19950","[ESO-PICKUPLTR440] Verify the order summary pickup later Current time display when dining in with a extra menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","41372","[ESO-PICK-UP-0244] Verify the order summary display when dining in and applying the eso promo amount","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","38713","[ESO-DINE-IN-0078] Edit the menu quantity after applying vouchers and promotions","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","24720","[ESO-PICKUPLTR434] Verify the order summary pickup later Current time display when dining in with a single menu order and an extra quantity of 13","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","61455","[ESO-PICKUPLTR458] Verify the order summary pickup later Current time display when dining in with permata va","chromium","2026-04-24","passed","2026-04-24","Pickup latter Order Summary Current Time","","",""
"","76663","[ESO-PICKUPLTR197] Current time Transactions for PICK-UP orders, extras, menu packages with a 10% discount promo for Menu Category 10% payment using BRI VA.","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction current time","","",""
"","24199","[ESO-PICKUPLTR500] Verify the order summary pickup later one hour display when dining in with an extra menu order of 7 quantity","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","66019","[ESO-PICKUPLTR170] Current time Transactions for PICK-UP orders, singles, extras, set menus with menu notes in the set menu payment menu using QR codes.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","50193","[ESO-PICKUPLTR492] Verify the order summary pickup later Current time display when dining in with bundled menu orders and eso promo amounts","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","33383","[ESO-PICKUPLTR232] Current time PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via dana","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","53224","[ESO-DINE-IN-0172] Dine-in transactions, with offline vouchers that are not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","45582","[ESO-PICKUPLTR204] Current time Transactions for PICK-UP orders, singles, extras, and set menus with a 10% discount on Menu Category items by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","56291","[ESO-PICK-UP-0207] Verify the order summary display when dining in with a menu package order of 1 quantity.","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","29663","[ESO-PICKUPLTR493] Verify the order summary pickup later Current time display when dining in, including the order fee","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","20339","[ESO-PICK-UP-0211] Verify the order summary display when dining in with a single menu order and an package quantity of 5","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","29608","[ESO-CUSTOME0305] Verify the order summary display when custome mode and paying with linkaja","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","29967","[ESO-DINE-IN-0031] User Verification Successful Apply Rp ESO amount promo by clicking promo card in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","21592","[ESO-DINE-IN-0110,0122,0134,0146,0158] Transactions for dine-in orders, extras, and set menus with a promo amount of 25k are subject to promo usage limits.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","21275","[ESO-DINE-IN-0208] Verify the order summary display when dining in with a menu package order of 14 quantity.","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","20640","[ESO-PICKUPLTR175, 187, 199, 211, 223] Current time Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k are subject to promo usage limits.","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction current time","","",""
"","30331","[ESO-PICKUPLTR402] One Hour PICK-UP transactions with menu orders related by core","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","21072","[ESO-PICK-UP-0080] Edit menu change menu with extra menu after applying voucher and promo","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","22618","[ESO-PICKUPLTR430] Verify the order summary pickup later Current time display when dining in with an extra menu order of 7 quantity","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","20207","[ESO-PICK-UP-0217] Verify the order summary display when dining in with a package menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","50225","[ESO-PICKUPLTR313] One Hour PickUp Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","24828","[ESO-PICKUPLTR504] Verify the order summary pickup later one hour display when dining in with a single menu order and an extra quantity of 13","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","83103","[ESO-PICKUPLTR166] Current time Transactions in PICK-UP mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","30449","[ESO-PICK-UP-0059] User Verification Successful Apply ESO % menu category detail promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","35336","[ESO-PICK-UP-0096] Transactions in PICK-UP mode with single menu orders paid using Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","12651","[ESO-CUSTOME0308] Verify the order summary display when custome mode and paying with indepay","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","38426","[ESO-DINE-IN-0186] Dine-in transactions with menu orders related by core and eso","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","75974","[ESO-PICK-UP-0132,0156] Transactions for PICK-UP orders, extras, menu packages with a 10% discount promo for Menu Category 10% payment using BRI VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","56936","[ESO-PICKUPLTR452] Verify the order summary pickup later Current time display when dining in with bni va","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","17541","[ESO-DINE-IN-0097,0190] Transactions in dine-in mode with single menu orders paid using dana","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","19437","[ESO-PICKUPLTR437] Verify the order summary pickup later Current time display when the transaction is completed with a single extra package order of 3 qty each","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","101110","[ESO-PICKUPLTR295] One Hour PickUp Transactions in PICK-UP mode with single menu orders paid using dana","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","52689","[ESO-PICK-UP-0232] Verify the order summary display when dining in with permata va","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","64104","[ESO-PICK-UP-0153] Transactions for PICK-UP orders, singles, extras, and set menus with a 70% discount applied at the cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","14992","[ESO-PICKUPLTR226, 178, 190, 202, 214] Current time Transactions for PICK-UP orders, singles, extras, and set menus with a 50% discount promotion apply. The promotion is not valid on Mondays through Fridays","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","41825","[ESO-PICK-UP-0166] PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","21212","[ESO-DINE-IN-0102,0188] Transactions in dine-in mode with single menu orders paid using shopee","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","28874","[ESO-PICK-UPLT-0052] User Verification Successful Apply ESO % menu category detail promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","60420","[ESO-DINE-IN-0228] Verify the order summary display when dining in with bni va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","58082","[ESO-PICK-UP-0226] Verify the order summary display when dining in with QR code payment","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","26637","[ESO-DINE-IN-0165] Transactions for dine-in orders, singles, extras, and set menus with a 50% Menu Discount promo applied, payable at the cashier","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","56369","[ESO-PICK-UP-0170] PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via BNI VA","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","70150","[ESO-PICKUPLTR169] Current time Transactions for PICK-UP orders, extras, menu packages with menu notes in the extra menu, payment using QR code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","75001","[ESO-PICKUPLTR454] Verify the order summary pickup later Current time display when dining in with mandiri va","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","35575","[ESO-DINE-IN-0120] Transactions for dine-in orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-24","passed","2026-04-24","Dine in Transaction","","",""
"","49086","[ESO-DINE-IN-0266] Verify the order summary display when dining in with bundled menu orders and eso promo amounts","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","42929","[ESO-DINE-IN-0354] Reorder with the reordered menu sold out on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","17069","[ESO-DINE-IN-0100] Transactions in dine-in mode with single menu orders paid using gopay","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","69792","[ESO-PICKUPLTR460] Verify the order summary pickup later Current time display when dining in with kredivo","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","46249","[ESO-DINE-IN-0184] Dine-in transactions with menu orders related by core","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","29010","[ESO-PICKUPLTR514] Verify the order summary pickup later one hour display when dining in and paying with shopee","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","87986","[ESO-PICKUPLTR240] Current time PICK-UP transactions, with offline vouchers that are not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","45635","[ESO-DINE-IN-0143] Transactions for dine-in orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BCA VA","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","62485","[ESO-PICKUPLTR520] Verify the order summary pickup later one hour display when dining in with bca va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","91632","[ESO-CUSTOME0287] Verify the order summary display when custome mode with a single menu order of 5 quantity","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","54187","[ESO-DINE-IN-0175,0178] Dine-in transactions, with online voucher application type amount not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","24945","[ESO-DINE-IN-0206] Verify the order summary display when dining in with an extra menu order of 7 quantity","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","29035","[ESO-PICKUPLTR512] Verify the order summary pickup later one hour display when dining in with single, extra, or package orders using the menu notes","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","61553","[ESO-PICKUPLTR522] Verify the order summary pickup later one hour display when dining in with bri va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","36770","[ESO-PICKUPLTR404, 411] One Hour PICK-UP transactions with menu orders related by core and eso","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","26346","[ESO-PICK-UPLT-0038] User Verification Successful Apply ESO % all category promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","60439","[ESO-PICK-UP-0130,0154] Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu Category, payment using Ovo.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","15053","[ESO-PICKUPLTR447] Verify the order summary pickup later Current time display when dining in and paying with gopay","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","38349","[ESO-CUSTOME0335] Verify the order summary display during custome mode transactions by applying the eso special price promotion","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","55782","[ESO-PICK-UP-0172] PICK-UP transactions, with offline vouchers that are not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","95117","[ESO-CUSTOME0288] Verify the order summary display when custome mode with an extra menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","29372","[ESO-PICKUPLTR164, 280] Current time Transactions in PICK-UP mode with single menu orders paid using linkaja","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","24008","[ESO-DINE-IN-0212] Verify the order summary display when dining in with a single menu order and an package quantity of 15","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","64103","[ESO-PICKUPLTR236, 285] Current time PICK-UP transactions, single orders, extras, set menus with single menu items crossed out, payment via Mandiri VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","22643","[ESO-PICK-UP-0150,0114,0162] Transactions in PICK-UP mode: single orders, extras, set menus with a 70% discount applied to the menu category detail, then validated by subtracting the menu items","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","22851","[ESO-PICKUPLTR321, 333, 310, 322, 334, 345, 346, 357, 358] One Hour Transaction mode: PICK-UP order, single, extra, set menu with a promo amount of 25k. Payment can only be made using Ovo.
However, I tried to pay using Dana.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","53494","[ESO-PICKUPLTR247, 253] Current time PICK-UP transactions, with online voucher application type amount that does not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","35204","[ESO-DINE-IN-0052] User Verification Successful Apply ESO % menu category detail promo by clicking promo card in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","14426","[ESO-PICK-UP-0098,0198] Transactions in PICK-UP mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","42120","[ESO-DINE-IN-0363] Reorder with the reordered menu sold out on the order history page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
